continent_code,continent_name,country_code,country_name,state_code,state_name
EU,Europe,RU,Russia,CE,Chechnya
EU,Europe,RU,Russia,NEN,Nenets
AS,Asia,AZ,Azerbaijan,SM,"""Sumqayit City"""
AS,Asia,AZ,Azerbaijan,QUS,"""Qusar Rayon"""
AS,Asia,AZ,Azerbaijan,SAB,"""Sabirabad Rayon"""
AS,Asia,AZ,Azerbaijan,ABS,"""Absheron Rayon"""
EU,Europe,EE,Estonia,60,Lääne-Virumaa
EU,Europe,EE,Estonia,87,Võrumaa
EU,Europe,EE,Estonia,84,Viljandimaa
EU,Europe,EE,Estonia,81,Valgamaa
EU,Europe,EE,Estonia,52,Järvamaa
EU,Europe,EE,Estonia,74,Saare
EU,Europe,LT,Lithuania,VL,Vilnius
EU,Europe,LT,Lithuania,UT,Utena
EU,Europe,LT,Lithuania,TE,Telsiai
EU,Europe,LT,Lithuania,PN,"""Panevėžys"""
EU,Europe,LT,Lithuania,AL,Alytus
AS,Asia,UZ,Uzbekistan,QR,Karakalpakstan
AS,Asia,KZ,Kazakhstan,MAN,"""Mangistauskaya Oblast'"""
AS,Asia,KZ,Kazakhstan,AKT,"""Aktyubinskaya Oblast'"""
AS,Asia,KZ,Kazakhstan,ZAP,"""West Kazakhstan"""
AS,Asia,KZ,Kazakhstan,ATY,"""Atyrau Oblysy"""
AS,Asia,KZ,Kazakhstan,KAR,Karaganda
AS,Asia,GE,Georgia,SZ,"""Samegrelo and Zemo Svaneti"""
AS,Asia,GE,Georgia,IM,Imereti
AS,Asia,GE,Georgia,KK,"""Kvemo Kartli"""
AS,Asia,GE,Georgia,TB,"""K'alak'i T'bilisi"""
AS,Asia,GE,Georgia,MM,Mtskheta-Mtianeti
AS,Asia,GE,Georgia,RL,"""Racha-Lechkhumi and Kvemo Svaneti"""
EU,Europe,UA,Ukraine,59,Sumy
AS,Asia,GE,Georgia,GU,Guria
AS,Asia,AM,Armenia,ER,Yerevan
AS,Asia,AM,Armenia,AV,Armavir
AS,Asia,AM,Armenia,KT,Kotayk
AS,Asia,AM,Armenia,GR,Gegharkunik
AS,Asia,AM,Armenia,AG,Aragatsotn
AS,Asia,AM,Armenia,TV,Tavush
EU,Europe,MD,Moldova,ST,"""Strășeni"""
EU,Europe,MD,Moldova,CS,"""Raionul Causeni"""
EU,Europe,MD,Moldova,CR,Criuleni
EU,Europe,MD,Moldova,ED,"""Raionul Edineţ"""
EU,Europe,MD,Moldova,SV,"""Raionul Stefan Voda"""
EU,Europe,MD,Moldova,CT,Cantemir
EU,Europe,MD,Moldova,GL,Glodeni
EU,Europe,MD,Moldova,LE,Leova
EU,Europe,MD,Moldova,UN,Ungheni
EU,Europe,MD,Moldova,DO,"""Donduşeni"""
EU,Europe,MD,Moldova,IA,Ialoveni
EU,Europe,MD,Moldova,RE,Rezina
EU,Europe,MD,Moldova,CL,"""Raionul Calarasi"""
EU,Europe,MD,Moldova,RI,"""Rîşcani"""
EU,Europe,MD,Moldova,FL,"""Floreşti"""
EU,Europe,MD,Moldova,OC,"""Raionul Ocniţa"""
EU,Europe,MD,Moldova,CM,"""Cimişlia"""
EU,Europe,BY,Belarus,MI,Minsk
EU,Europe,BY,Belarus,HO,"""Homyel’ Voblasc’"""
EU,Europe,BY,Belarus,HR,Grodnenskaya
EU,Europe,BY,Belarus,VI,Vitebsk
EU,Europe,RO,Romania,OT,Olt
EU,Europe,RO,Romania,BZ,Buzau
EU,Europe,RO,Romania,TR,Teleorman
EU,Europe,RO,Romania,BV,Brasov
EU,Europe,RO,Romania,DB,Dambovita
EU,Europe,RO,Romania,IF,Ilfov
EU,Europe,RO,Romania,TM,Timis
EU,Europe,RO,Romania,CV,Covasna
EU,Europe,RO,Romania,MH,Mehedinti
EU,Europe,RO,Romania,VN,Vrancea
EU,Europe,RO,Romania,CJ,Cluj
EU,Europe,RO,Romania,BT,Botosani
EU,Europe,RO,Romania,VS,Vaslui
EU,Europe,RO,Romania,PH,Prahova
EU,Europe,RO,Romania,BC,Bacau
EU,Europe,RO,Romania,TL,Tulcea
EU,Europe,RO,Romania,IL,Ialomita
EU,Europe,RO,Romania,GJ,Gorj
EU,Europe,RO,Romania,NT,Neamt
EU,Europe,RO,Romania,SB,Sibiu
EU,Europe,UA,Ukraine,53,"""Poltava Oblast"""
EU,Europe,UA,Ukraine,61,"""Ternopil Oblast"""
EU,Europe,UA,Ukraine,77,"""Chernivtsi Oblast"""
EU,Europe,HU,Hungary,HB,Hajdú-Bihar
EU,Europe,HU,Hungary,HE,"""Heves megye"""
EU,Europe,HU,Hungary,JN,Jász-Nagykun-Szolnok
EU,Europe,HU,Hungary,PE,"""Pest megye"""
EU,Europe,SK,Slovakia,PV,Presov
EU,Europe,GR,Greece,A,"""East Macedonia and Thrace"""
EU,Europe,GR,Greece,69,"""Mount Athos"""
AS,Asia,TR,Turkey,67,Zonguldak
AS,Asia,TR,Turkey,78,Karabuek
AS,Asia,TR,Turkey,55,Samsun
AS,Asia,TR,Turkey,57,Sinop
AS,Asia,TR,Turkey,54,Sakarya
AS,Asia,TR,Turkey,75,Ardahan
EU,Europe,RS,Serbia,VO,Vojvodina
EU,Europe,MK,"""North Macedonia""",202,Vinica
EU,Europe,MK,"""North Macedonia""",403,Valandovo
EU,Europe,MK,"""North Macedonia""",609,Tetovo
EU,Europe,MK,"""North Macedonia""",608,Tearce
EU,Europe,MK,"""North Macedonia""",108,"""Sveti Nikole"""
EU,Europe,MK,"""North Macedonia""",410,Strumica
EU,Europe,MK,"""North Macedonia""",312,Struga
EU,Europe,MK,"""North Macedonia""",401,Bogdanci
EU,Europe,MK,"""North Macedonia""",211,Shtip
EU,Europe,MK,"""North Macedonia""",406,Dojran
EU,Europe,MK,"""North Macedonia""",107,Rosoman
EU,Europe,MK,"""North Macedonia""",509,Resen
EU,Europe,MK,"""North Macedonia""",705,Rankovce
EU,Europe,MK,"""North Macedonia""",409,Radovish
EU,Europe,MK,"""North Macedonia""",209,Probishtip
EU,Europe,MK,"""North Macedonia""",508,Prilep
EU,Europe,MK,"""North Macedonia""",310,Ohrid
EU,Europe,MK,"""North Macedonia""",408,"""Novo Selo"""
EU,Europe,MK,"""North Macedonia""",507,Novaci
EU,Europe,MK,"""North Macedonia""",502,"""Demir Hisar"""
EU,Europe,MK,"""North Macedonia""",807,Ilinden
EU,Europe,MK,"""North Macedonia""",703,Kumanovo
EU,Europe,MK,"""North Macedonia""",702,"""Kriva Palanka"""
EU,Europe,MK,"""North Macedonia""",701,Kratovo
EU,Europe,MK,"""North Macedonia""",206,Kochani
EU,Europe,MK,"""North Macedonia""",307,Kichevo
EU,Europe,MK,"""North Macedonia""",104,Kavadarci
EU,Europe,MK,"""North Macedonia""",207,"""Makedonska Kamenica"""
EU,Europe,MK,"""North Macedonia""",604,Gostivar
EU,Europe,MK,"""North Macedonia""",405,Gevgelija
EU,Europe,MK,"""North Macedonia""",103,"""Demir Kapija"""
EU,Europe,MK,"""North Macedonia""",203,Delchevo
EU,Europe,MK,"""North Macedonia""",303,Debar
EU,Europe,MK,"""North Macedonia""",602,Brvenica
EU,Europe,MK,"""North Macedonia""",308,"""Makedonski Brod"""
EU,Europe,MK,"""North Macedonia""",501,Bitola
EU,Europe,MK,"""North Macedonia""",201,Berovo
AF,Africa,AO,Angola,MOX,Moxico
AF,Africa,ZW,Zimbabwe,MV,"""Masvingo Province"""
AF,Africa,BW,Botswana,KG,"""Kgalagadi District"""
AF,Africa,BW,Botswana,SP,"""Selibe Phikwe"""
AF,Africa,BW,Botswana,KW,"""Kweneng District"""
AF,Africa,BW,Botswana,NE,North-East
AF,Africa,BW,Botswana,CH,"""Chobe District"""
AF,Africa,BW,Botswana,FR,"""City of Francistown"""
AF,Africa,MU,Mauritius,GP,"""Grand Port District"""
AF,Africa,MU,Mauritius,PW,"""Plaines Wilhems District"""
AF,Africa,MU,Mauritius,PA,"""Pamplemousses District"""
AF,Africa,MU,Mauritius,RR,"""Riviere du Rempart District"""
AF,Africa,MU,Mauritius,BL,"""Black River District"""
AF,Africa,MU,Mauritius,PL,"""Port Louis District"""
AF,Africa,SZ,Eswatini,HH,Hhohho
AF,Africa,ZA,"""South Africa""",FS,"""Orange Free State"""
AF,Africa,ZA,"""South Africa""",MP,Mpumalanga
AF,Africa,ZA,"""South Africa""",KZN,KwaZulu-Natal
AF,Africa,ZA,"""South Africa""",WC,"""Western Cape"""
AF,Africa,ZA,"""South Africa""",LP,Limpopo
AF,Africa,ZA,"""South Africa""",NC,"""Northern Cape"""
AF,Africa,MZ,Mozambique,T,Tete
AF,Africa,MZ,Mozambique,Q,"""Provincia de Zambezia"""
AF,Africa,MZ,Mozambique,P,"""Cabo Delgado Province"""
AF,Africa,MZ,Mozambique,MPM,"""Cidade de Maputo"""
AS,Asia,TH,Thailand,83,Phuket
AS,Asia,TH,Thailand,86,Chumphon
AS,Asia,AF,Afghanistan,BDS,Badakhshan
AS,Asia,AF,Afghanistan,HER,Herat
AS,Asia,AF,Afghanistan,KDZ,Kunduz
AS,Asia,AF,Afghanistan,KAN,Kandahar
AS,Asia,AF,Afghanistan,KAB,Kabul
AS,Asia,AF,Afghanistan,NAN,Nangarhar
AS,Asia,AF,Afghanistan,GHA,Ghazni
AS,Asia,AF,Afghanistan,PAR,Parwan
AS,Asia,AF,Afghanistan,BAL,Balkh
AS,Asia,AF,Afghanistan,BGL,Baghlan
AS,Asia,TH,Thailand,92,Trang
AS,Asia,TH,Thailand,82,"""Phang Nga"""
AS,Asia,TH,Thailand,85,Ranong
AS,Asia,TH,Thailand,91,Satun
AS,Asia,PK,Pakistan,JK,"""Azad Jammu and Kashmir"""
AS,Asia,PK,Pakistan,PB,Punjab
AS,Asia,PK,Pakistan,KP,"""Khyber Pakhtunkhwa"""
AS,Asia,LK,"""Sri Lanka""",1,"""Western Province"""
AS,Asia,LK,"""Sri Lanka""",8,"""Province of Uva"""
AS,Asia,LK,"""Sri Lanka""",3,"""Southern Province"""
AS,Asia,LK,"""Sri Lanka""",2,"""Central Province"""
AS,Asia,LK,"""Sri Lanka""",6,"""North Western Province"""
AS,Asia,LK,"""Sri Lanka""",4,"""Northern Province"""
AS,Asia,LK,"""Sri Lanka""",9,"""Sabaragamuwa Province"""
AS,Asia,LK,"""Sri Lanka""",5,"""Eastern Province"""
AS,Asia,LK,"""Sri Lanka""",7,"""North Central Province"""
AS,Asia,BT,Bhutan,TY,"""Trashi Yangste"""
AS,Asia,IN,India,TN,"""Tamil Nadu"""
AS,Asia,IN,India,RJ,Rajasthan
AS,Asia,IN,India,UP,"""Uttar Pradesh"""
AS,Asia,IN,India,TG,Telangana
AS,Asia,IN,India,NL,Nagaland
AS,Asia,IN,India,AP,"""Andhra Pradesh"""
AS,Asia,IN,India,WB,"""West Bengal"""
AS,Asia,IN,India,HP,"""Himachal Pradesh"""
AS,Asia,IN,India,ML,Meghalaya
AS,Asia,IN,India,MZ,Mizoram
AS,Asia,IN,India,PY,"""Union Territory of Puducherry"""
AS,Asia,IN,India,DL,"""National Capital Territory of Delhi"""
AS,Asia,IN,India,LD,Lakshadweep
AS,Asia,CN,China,QH,Qinghai
AS,Asia,CN,China,XZ,Tibet
AS,Asia,CN,China,YN,Yunnan
AS,Asia,CN,China,GS,Gansu
AS,Asia,CN,China,XJ,"""Xinjiang Uyghur Autonomous Region"""
AS,Asia,NP,Nepal,P5,"""Lumbini Province"""
AS,Asia,NP,Nepal,P7,"""Sudurpashchim Pradesh"""
AS,Asia,NP,Nepal,P6,"""Karnali Pradesh"""
AS,Asia,NP,Nepal,P2,"""Province 2"""
AS,Asia,NP,Nepal,P3,"""Bagmati Province"""
AS,Asia,NP,Nepal,P1,"""Province 1"""
AS,Asia,NP,Nepal,P4,"""Gandaki Pradesh"""
AS,Asia,MV,Maldives,MLE,Male
AS,Asia,AF,Afghanistan,KHO,Khowst
EU,Europe,RU,Russia,KGN,"""Kurgan Oblast"""
EU,Europe,RU,Russia,KHM,Khanty-Mansia
EU,Europe,RU,Russia,ALT,"""Altai Krai"""
EU,Europe,RU,Russia,KYA,"""Krasnoyarskiy Kray"""
EU,Europe,RU,Russia,KEM,"""Kemerovo Oblast"""
EU,Europe,RU,Russia,TYU,"""Tyumen’ Oblast"""
EU,Europe,RU,Russia,NVS,"""Novosibirsk Oblast"""
EU,Europe,RU,Russia,YAN,Yamalo-Nenets
EU,Europe,RU,Russia,OMS,"""Omsk Oblast"""
EU,Europe,RU,Russia,TOM,"""Tomsk Oblast"""
EU,Europe,RU,Russia,IRK,"""Irkutsk Oblast"""
AS,Asia,UZ,Uzbekistan,XO,"""Xorazm Region"""
AS,Asia,UZ,Uzbekistan,TK,Tashkent
AS,Asia,UZ,Uzbekistan,JI,"""Jizzakh Region"""
AS,Asia,MN,Mongolia,057,"""Dzavhan Aymag"""
AS,Asia,MN,Mongolia,046,"""Uvs Aymag"""
AS,Asia,MN,Mongolia,065,"""Govi-Altay Aymag"""
AS,Asia,MN,Mongolia,071,"""Bayan-OElgiy Aymag"""
AS,Asia,MN,Mongolia,043,Hovd
AS,Asia,KZ,Kazakhstan,VOS,"""East Kazakhstan"""
AS,Asia,KZ,Kazakhstan,ZHA,"""Zhambyl Oblysy"""
AS,Asia,KZ,Kazakhstan,AKM,"""Aqmola Oblysy"""
AS,Asia,KZ,Kazakhstan,SEV,"""North Kazakhstan"""
AS,Asia,KZ,Kazakhstan,KUS,"""Qostanay Oblysy"""
AS,Asia,KZ,Kazakhstan,ALM,"""Almaty Oblysy"""
AS,Asia,KZ,Kazakhstan,YUZ,"""South Kazakhstan"""
AS,Asia,KZ,Kazakhstan,SHY,Shymkent
AS,Asia,KZ,Kazakhstan,KZY,"""Qyzylorda Oblysy"""
AS,Asia,KZ,Kazakhstan,PAV,"""Pavlodar Region"""
AS,Asia,KZ,Kazakhstan,ALA,Almaty
AS,Asia,KG,Kyrgyzstan,Y,Issyk-Kul
AS,Asia,KG,Kyrgyzstan,O,"""Osh Oblasty"""
AS,Asia,KG,Kyrgyzstan,GO,"""Osh City"""
AF,Africa,MU,Mauritius,RO,Rodrigues
OC,Oceania,PW,Palau,150,"""State of Koror"""
OC,Oceania,PW,Palau,214,"""State of Ngaraard"""
OC,Oceania,PW,Palau,010,"""State of Angaur"""
OC,Oceania,PW,Palau,212,"""State of Melekeok"""
OC,Oceania,PW,Palau,227,"""State of Ngeremlengui"""
AS,Asia,VN,Vietnam,HN,Hanoi
AS,Asia,VN,Vietnam,SG,"""Ho Chi Minh"""
AS,Asia,TH,Thailand,90,Songkhla
AS,Asia,TH,Thailand,96,Narathiwat
AS,Asia,TH,Thailand,94,Pattani
AS,Asia,TH,Thailand,95,Yala
AS,Asia,TH,Thailand,93,Phatthalung
AS,Asia,ID,Indonesia,YO,Yogyakarta
AS,Asia,ID,Indonesia,JT,"""Central Java"""
AS,Asia,ID,Indonesia,JB,"""West Java"""
OC,Oceania,TL,Timor-Leste,CO,"""Cova Lima"""
OC,Oceania,TL,Timor-Leste,MF,Manufahi
OC,Oceania,TL,Timor-Leste,OE,Oecusse
OC,Oceania,TL,Timor-Leste,BO,Bobonaro
OC,Oceania,TL,Timor-Leste,LI,Liquiçá
AS,Asia,LA,Laos,VT,"""Vientiane Prefecture"""
AS,Asia,LA,Laos,XI,Xiangkhouang
AS,Asia,LA,Laos,SL,Salavan
AS,Asia,LA,Laos,XA,Xaignabouli
AS,Asia,LA,Laos,LM,Louangnamtha
AS,Asia,LA,Laos,XS,Xaisomboun
AS,Asia,TW,Taiwan,NWT,"""New Taipei"""
AS,Asia,TW,Taiwan,YUN,Yunlin
AS,Asia,TW,Taiwan,TTT,Taitung
AS,Asia,TW,Taiwan,MIA,Miaoli
AS,Asia,TW,Taiwan,CHA,Changhua
AS,Asia,TW,Taiwan,ILA,Yilan
AS,Asia,TW,Taiwan,TAO,Taoyuan
AS,Asia,TW,Taiwan,TXG,"""Taichung City"""
AS,Asia,TW,Taiwan,PEN,"""Penghu County"""
AS,Asia,TW,Taiwan,CYQ,"""Chiayi County"""
AS,Asia,TW,Taiwan,KHH,Kaohsiung
AS,Asia,TW,Taiwan,TNN,Tainan
AS,Asia,TW,Taiwan,HSZ,"""Hsinchu County"""
AS,Asia,TW,Taiwan,PIF,Pingtung
AS,Asia,TW,Taiwan,TPE,"""Taipei City"""
AS,Asia,TW,Taiwan,HUA,Hualien
AS,Asia,TW,Taiwan,KIN,"""Kinmen County"""
AS,Asia,TW,Taiwan,KEE,Keelung
AS,Asia,TW,Taiwan,LIE,Lienchiang
AS,Asia,TW,Taiwan,HSQ,Hsinchu
AS,Asia,TW,Taiwan,CYI,Chiayi
AS,Asia,CN,China,SC,Sichuan
AS,Asia,CN,China,ZJ,Zhejiang
AS,Asia,CN,China,LN,Liaoning
AS,Asia,CN,China,SX,Shanxi
AS,Asia,CN,China,FJ,Fujian
AS,Asia,CN,China,JX,Jiangxi
AS,Asia,CN,China,TJ,Tianjin
AS,Asia,CN,China,GX,Guangxi
AS,Asia,CN,China,NM,"""Inner Mongolia Autonomous Region"""
AS,Asia,CN,China,CQ,Chongqing
AS,Asia,HK,"""Hong Kong""",NTW,"""Tsuen Wan District"""
AS,Asia,HK,"""Hong Kong""",NIS,"""Islands District"""
AS,Asia,HK,"""Hong Kong""",NYL,"""Yuen Long District"""
AS,Asia,HK,"""Hong Kong""",KYT,"""Yau Tsim Mong"""
AS,Asia,HK,"""Hong Kong""",KWT,"""Wong Tai Sin"""
AS,Asia,HK,"""Hong Kong""",HSO,Southern
AS,Asia,HK,"""Hong Kong""",NTP,"""Tai Po District"""
AS,Asia,HK,"""Hong Kong""",HWC,"""Wan Chai"""
AS,Asia,HK,"""Hong Kong""",HEA,Eastern
AS,Asia,HK,"""Hong Kong""",NTM,"""Tuen Mun"""
AS,Asia,HK,"""Hong Kong""",NKT,"""Kwai Tsing"""
AS,Asia,HK,"""Hong Kong""",KKC,"""Kowloon City"""
AS,Asia,HK,"""Hong Kong""",NSK,"""Sai Kung District"""
AS,Asia,HK,"""Hong Kong""",NST,"""Sha Tin"""
AS,Asia,HK,"""Hong Kong""",NNO,North
AS,Asia,HK,"""Hong Kong""",HCW,"""Central and Western District"""
AS,Asia,HK,"""Hong Kong""",KSS,"""Sham Shui Po"""
AS,Asia,HK,"""Hong Kong""",KKT,"""Kwun Tong"""
EU,Europe,RU,Russia,PRI,"""Primorskiy (Maritime) Kray"""
EU,Europe,RU,Russia,AMU,"""Amur Oblast"""
EU,Europe,RU,Russia,ZAB,"""Transbaikal Territory"""
EU,Europe,RU,Russia,KHA,Khabarovsk
EU,Europe,RU,Russia,YEV,"""Yevrey (Jewish) Autonomous Oblast"""
AS,Asia,MN,Mongolia,063,"""East Gobi Aymag"""
AS,Asia,MN,Mongolia,049,"""Selenge Aymag"""
AS,Asia,MN,Mongolia,053,"""Ömnögovĭ"""
AS,Asia,MN,Mongolia,039,"""Hentiy Aymag"""
AS,Asia,MN,Mongolia,061,"""East Aimak"""
AS,Asia,MN,Mongolia,051,"""Suhbaatar Aymag"""
AS,Asia,MN,Mongolia,035,"""Orhon Aymag"""
AS,Asia,MN,Mongolia,055,"""South Khangay"""
AS,Asia,MN,Mongolia,037,"""Darhan-Uul Aymag"""
AS,Asia,MN,Mongolia,064,Govi-Sumber
AS,Asia,MN,Mongolia,069,"""Bayanhongor Aymag"""
OC,Oceania,AU,Australia,QLD,Queensland
OC,Oceania,FM,"""Federated States of Micronesia""",TRK,"""State of Chuuk"""
OC,Oceania,FM,"""Federated States of Micronesia""",KSA,"""State of Kosrae"""
OC,Oceania,FM,"""Federated States of Micronesia""",PNI,"""State of Pohnpei"""
OC,Oceania,PG,"""Papua New Guinea""",ESW,"""East Sepik Province"""
OC,Oceania,PG,"""Papua New Guinea""",EPW,"""Enga Province"""
OC,Oceania,PG,"""Papua New Guinea""",SAN,"""West Sepik Province"""
OC,Oceania,PG,"""Papua New Guinea""",HLA,Hela
OC,Oceania,PG,"""Papua New Guinea""",EBR,"""East New Britain Province"""
OC,Oceania,PG,"""Papua New Guinea""",NCD,"""National Capital"""
OC,Oceania,PG,"""Papua New Guinea""",NPP,"""Northern Province"""
OC,Oceania,PG,"""Papua New Guinea""",NSB,Bougainville
OC,Oceania,PG,"""Papua New Guinea""",GPK,"""Gulf Province"""
OC,Oceania,PG,"""Papua New Guinea""",WHM,"""Western Highlands Province"""
OC,Oceania,PG,"""Papua New Guinea""",NIK,"""New Ireland"""
OC,Oceania,PG,"""Papua New Guinea""",SHM,"""Southern Highlands Province"""
OC,Oceania,PG,"""Papua New Guinea""",MRL,"""Manus Province"""
OC,Oceania,PG,"""Papua New Guinea""",MPL,"""Morobe Province"""
OC,Oceania,PG,"""Papua New Guinea""",JWK,Jiwaka
OC,Oceania,PG,"""Papua New Guinea""",CPK,"""Chimbu Province"""
OC,Oceania,PG,"""Papua New Guinea""",CPM,"""Central Province"""
OC,Oceania,PG,"""Papua New Guinea""",WBK,"""West New Britain Province"""
OC,Oceania,PG,"""Papua New Guinea""",EHG,"""Eastern Highlands Province"""
OC,Oceania,PG,"""Papua New Guinea""",WPD,"""Western Province"""
OC,Oceania,SB,"""Solomon Islands""",WE,"""Western Province"""
OC,Oceania,TV,Tuvalu,NUI,Nui
OC,Oceania,TV,Tuvalu,FUN,Funafuti
OC,Oceania,TV,Tuvalu,VAI,Vaitupu
OC,Oceania,MH,"""Marshall Islands""",MAJ,"""Majuro Atoll"""
EU,Europe,RU,Russia,KAM,Kamchatka
EU,Europe,RU,Russia,SAK,"""Sakhalin Oblast"""
EU,Europe,RU,Russia,MAG,"""Magadan Oblast"""
EU,Europe,RU,Russia,CHU,Chukotka
OC,Oceania,PG,"""Papua New Guinea""",MBA,"""Milne Bay Province"""
OC,Oceania,VU,Vanuatu,TOB,Torba
OC,Oceania,VU,Vanuatu,SEE,"""Shefa Province"""
OC,Oceania,VU,Vanuatu,MAP,"""Malampa Province"""
OC,Oceania,VU,Vanuatu,PAM,"""Penama Province"""
OC,Oceania,VU,Vanuatu,TAE,"""Tafea Province"""
OC,Oceania,AU,Australia,TAS,Tasmania
OC,Oceania,AU,Australia,NSW,"""New South Wales"""
OC,Oceania,AU,Australia,VIC,Victoria
OC,Oceania,AU,Australia,ACT,"""Australian Capital Territory"""
OC,Oceania,SB,"""Solomon Islands""",RB,"""Rennell and Bellona"""
OC,Oceania,SB,"""Solomon Islands""",MK,"""Makira-Ulawa Province"""
OC,Oceania,NZ,"""New Zealand""",STL,Southland
OC,Oceania,NZ,"""New Zealand""",CAN,Canterbury
OC,Oceania,NZ,"""New Zealand""",WKO,Waikato
OC,Oceania,NZ,"""New Zealand""",WTC,"""West Coast"""
OC,Oceania,NZ,"""New Zealand""",AUK,Auckland
OC,Oceania,NZ,"""New Zealand""",HKB,"""Hawke's Bay"""
OC,Oceania,NZ,"""New Zealand""",BOP,"""Bay of Plenty"""
OC,Oceania,NZ,"""New Zealand""",OTA,Otago
OC,Oceania,NZ,"""New Zealand""",WGN,Wellington
OC,Oceania,NZ,"""New Zealand""",MWT,Manawatu-Wanganui
OC,Oceania,NZ,"""New Zealand""",TKI,Taranaki
OC,Oceania,NZ,"""New Zealand""",MBH,Marlborough
OC,Oceania,NZ,"""New Zealand""",NTL,Northland
OC,Oceania,NZ,"""New Zealand""",GIS,Gisborne
OC,Oceania,NZ,"""New Zealand""",NSN,Nelson
OC,Oceania,FJ,Fiji,R,Rotuma
AF,Africa,LY,Libya,NQ,"""An Nuqat al Khams"""
AF,Africa,LY,Libya,JU,"""Al Jufrah"""
AF,Africa,LY,Libya,MQ,Murzuq
AF,Africa,LY,Libya,JG,"""Jabal al Gharbi"""
AF,Africa,LY,Libya,GT,Ghat
AF,Africa,LY,Libya,WD,"""Wadi al Hayat"""
AF,Africa,LY,Libya,WS,"""Wadi ash Shati'"""
AF,Africa,CM,Cameroon,ES,East
AF,Africa,CM,Cameroon,EN,"""Far North Region"""
AF,Africa,CM,Cameroon,LT,Littoral
AF,Africa,CM,Cameroon,SW,"""South-West Region"""
AF,Africa,CM,Cameroon,OU,"""West Region"""
AF,Africa,AO,Angola,LUA,"""Luanda Province"""
AF,Africa,AO,Angola,UIG,Uíge
AF,Africa,AO,Angola,ZAI,Zaire
AF,Africa,AO,Angola,BGO,"""Bengo Province"""
AF,Africa,AO,Angola,CNO,"""Cuanza Norte Province"""
AF,Africa,AO,Angola,MAL,"""Malanje Province"""
AF,Africa,AO,Angola,CAB,Cabinda
AF,Africa,SN,Senegal,ZG,Ziguinchor
AF,Africa,SN,Senegal,TH,"""Region de Thies"""
AF,Africa,SN,Senegal,FK,Fatick
AF,Africa,SN,Senegal,LG,Louga
AF,Africa,SN,Senegal,KD,Kolda
AF,Africa,SN,Senegal,TC,Tambacounda
AF,Africa,CG,"""Congo Republic""",BZV,Brazzaville
AF,Africa,LR,Liberia,RG,"""River Gee County"""
AF,Africa,LR,Liberia,MG,"""Margibi County"""
AF,Africa,CI,"""Ivory Coast""",YM,"""Yamoussoukro Autonomous District"""
AF,Africa,CI,"""Ivory Coast""",LC,Lacs
AF,Africa,CI,"""Ivory Coast""",ZZ,Zanzan
AF,Africa,CI,"""Ivory Coast""",WR,Woroba
AF,Africa,CI,"""Ivory Coast""",VB,"""Vallee du Bandama"""
AF,Africa,GH,Ghana,NP,"""Northern Region"""
AF,Africa,GH,Ghana,CP,"""Central Region"""
AF,Africa,GH,Ghana,UW,"""Upper West Region"""
AF,Africa,GH,Ghana,WP,"""Western Region"""
AF,Africa,GH,Ghana,EP,"""Eastern Region"""
AF,Africa,GH,Ghana,WN,"""Western North"""
AF,Africa,GH,Ghana,UE,"""Upper East Region"""
AF,Africa,CD,"""DR Congo""",EQ,"""Équateur"""
AF,Africa,NG,Nigeria,OG,"""Ogun State"""
AF,Africa,NG,Nigeria,OS,"""Osun State"""
AF,Africa,NG,Nigeria,OY,"""Oyo State"""
AF,Africa,NG,Nigeria,ON,"""Ondo State"""
AF,Africa,NG,Nigeria,FC,FCT
AF,Africa,NG,Nigeria,EB,"""Ebonyi State"""
AF,Africa,NG,Nigeria,EK,"""Ekiti State"""
AF,Africa,GW,Guinea-Bissau,OI,"""Oio Region"""
AF,Africa,GW,Guinea-Bissau,QU,Quinara
AF,Africa,CF,"""Central African Republic""",OP,Ouham-Pendé
AF,Africa,CF,"""Central African Republic""",LB,Lobaye
AF,Africa,CF,"""Central African Republic""",HS,Mambéré-Kadéï
AF,Africa,CF,"""Central African Republic""",BGF,Bangui
AF,Africa,TD,Chad,CB,"""Chari-Baguirmi Region"""
AF,Africa,TD,Chad,MC,"""Moyen-Chari Region"""
AF,Africa,TD,Chad,ND,"""N’Djaména"""
AF,Africa,TD,Chad,LR,"""Logone Oriental Region"""
AF,Africa,ML,Mali,BKO,"""Bamako Region"""
EU,Europe,ES,Spain,EX,Extremadura
EU,Europe,ES,Spain,VC,Valencia
EU,Europe,ES,Spain,CN,"""Canary Islands"""
EU,Europe,IT,Italy,88,Sardinia
EU,Europe,SE,Sweden,X,"""Gävleborg County"""
EU,Europe,GB,"""United Kingdom""",ENG,England
EU,Europe,GB,"""United Kingdom""",WLS,Wales
EU,Europe,GB,"""United Kingdom""",SCT,Scotland
EU,Europe,GB,"""United Kingdom""",NIR,"""Northern Ireland"""
EU,Europe,IE,Ireland,U,Ulster
EU,Europe,CH,Switzerland,ZH,Zurich
EU,Europe,CH,Switzerland,AI,"""Appenzell Innerrhoden"""
EU,Europe,CH,Switzerland,UR,Uri
EU,Europe,CH,Switzerland,OW,Obwalden
EU,Europe,NL,Netherlands,OV,Overijssel
EU,Europe,NL,Netherlands,NH,"""North Holland"""
EU,Europe,NL,Netherlands,ZE,Zeeland
EU,Europe,BE,Belgium,WAL,Wallonia
